,역번호,역명,역지역,주소,위도,경도,호선,날짜,   ,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
859,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220510,3426161,4846,0,0,0,4,85,155,411,645,287,181,176,208,243,213,320,424,433,507,167,153,114,81,39,0
860,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220511,3320431,4901,0,0,0,0,86,148,409,614,268,200,191,256,248,256,280,466,465,448,182,146,126,79,33,0
861,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220512,3480886,4907,0,0,0,4,86,137,392,646,265,202,242,241,239,251,277,494,417,512,159,134,98,72,39,0
862,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220513,3778363,5157,0,0,0,0,83,136,406,667,316,238,220,337,282,258,355,462,407,458,182,131,108,74,37,0
863,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220514,3536861,3322,0,0,0,3,71,94,152,253,288,222,332,272,258,197,190,192,225,205,112,110,63,53,30,0
864,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220515,3015684,2244,0,0,0,0,32,64,72,154,162,192,163,267,168,155,143,147,163,113,68,68,38,48,27,0
865,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220516,3452453,4929,0,0,0,1,87,141,408,641,287,250,196,248,253,209,292,540,401,436,182,129,114,81,33,0
866,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220517,3757406,5016,0,0,0,0,82,145,404,670,284,194,207,222,274,237,316,433,479,508,161,150,116,86,48,0
867,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220518,3645666,4867,0,0,0,5,85,155,409,639,266,184,190,271,267,204,280,528,426,428,173,123,112,86,36,0
868,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220519,3673446,4892,0,0,0,1,78,133,400,651,270,199,189,251,273,251,331,510,389,406,174,119,143,88,35,1
869,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220520,3843657,5009,0,0,0,0,85,144,394,619,270,266,223,268,256,276,276,487,415,468,206,123,123,73,35,2
870,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220521,3299207,3420,0,0,0,0,69,112,151,269,247,267,289,265,244,222,217,253,256,169,110,109,72,49,50,0
871,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220522,3034762,2317,0,0,0,0,41,62,78,133,153,222,218,186,167,166,158,181,161,115,74,73,51,41,35,2
872,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220523,3784118,4807,0,0,0,7,94,145,408,643,268,224,228,219,213,224,316,480,357,456,173,122,109,80,40,1
873,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220524,3811643,4932,0,0,0,0,86,146,421,662,272,179,222,223,242,194,347,451,444,468,203,150,107,78,35,2
874,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220525,3986618,4979,0,0,0,5,89,140,410,675,272,209,182,249,229,208,333,500,456,490,168,142,111,77,34,0
875,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220526,4015677,4969,0,0,0,0,79,155,403,643,277,221,210,227,235,244,350,466,408,485,157,186,93,83,45,2
876,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220527,3744900,4946,0,0,0,6,85,156,410,649,275,245,237,243,248,243,263,507,353,478,225,108,96,71,46,2
877,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220528,3771614,3136,0,0,0,0,64,104,167,238,257,243,238,283,235,195,166,194,214,166,131,91,88,37,25,0
878,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220529,3342482,2254,0,0,0,7,47,82,84,152,170,221,202,178,158,139,130,141,186,108,90,74,41,31,13,0
879,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220530,3976943,4793,0,0,0,0,82,143,406,642,290,205,178,259,249,217,343,493,389,441,141,124,102,60,28,1
880,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220531,4158546,5113,0,0,0,7,77,149,397,644,300,229,221,225,253,208,336,465,461,513,200,150,117,112,47,2
881,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220601,3411728,2575,0,0,0,0,54,83,99,177,181,174,185,182,192,201,169,181,179,156,114,96,74,47,31,0
882,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220602,4215275,4787,0,0,0,5,92,145,408,604,271,220,177,216,272,234,317,456,392,448,182,130,104,83,31,0
883,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220603,3772592,4928,0,0,0,0,88,128,412,608,295,231,234,246,265,260,254,568,354,457,189,120,88,70,61,0
884,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220604,3640169,3081,0,0,0,4,61,128,146,221,247,237,242,253,203,145,162,211,200,220,128,93,77,65,38,0
885,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220605,3664642,1934,0,0,0,1,44,53,56,116,142,173,177,170,144,135,119,129,116,99,90,58,42,41,28,1
886,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220606,4008478,2427,0,0,0,4,41,56,80,129,156,137,149,131,201,133,183,214,294,222,109,62,54,45,27,0
887,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220607,4357828,4724,0,0,0,4,84,150,441,628,280,218,241,207,237,243,295,395,341,467,152,125,103,76,37,0
888,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220608,4223684,4881,0,0,0,0,83,145,419,629,297,213,230,196,252,259,317,469,398,475,153,128,113,75,30,0
889,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220609,4087838,4873,0,0,0,0,87,135,446,627,299,215,255,245,246,289,318,430,365,408,162,122,106,76,42,0
890,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220610,4279216,4983,0,0,0,4,72,154,420,659,304,257,234,229,248,220,297,517,405,440,182,121,106,71,42,1
891,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220611,3809473,3007,0,0,0,3,78,103,176,235,275,237,231,244,208,180,154,145,219,167,108,77,71,62,34,0
892,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220612,3500032,2160,0,0,0,0,36,67,75,131,176,158,189,170,156,174,130,154,218,111,72,54,38,33,18,0
893,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220613,4359427,4821,0,0,0,0,103,167,403,629,292,235,204,239,271,294,288,444,382,387,155,124,96,77,30,1
894,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220614,4555652,4395,0,0,0,0,84,153,413,636,240,210,176,212,245,246,293,389,289,368,134,124,100,63,20,0
895,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220615,4753816,4573,0,0,0,8,87,132,389,639,246,211,186,214,267,237,280,414,354,410,169,124,92,68,46,0
896,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220616,4270937,4796,0,0,0,0,77,146,436,649,302,252,242,210,269,280,280,413,349,390,157,121,107,71,44,1
897,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220617,4469586,4851,0,0,0,0,90,160,419,680,274,246,209,230,246,254,270,442,364,422,177,129,134,68,37,0
898,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220618,4324789,3360,0,0,0,0,89,117,122,279,272,247,241,352,203,208,173,223,260,208,126,84,75,48,32,1
899,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220619,3654578,2085,0,0,0,0,43,59,73,128,174,228,161,173,180,136,114,147,126,94,79,69,45,37,19,0
900,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220620,4550871,4586,0,0,0,0,88,143,422,651,287,244,210,225,246,255,265,416,306,387,145,117,91,59,29,0
901,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220621,4402625,4413,0,0,0,8,94,156,420,619,283,217,159,205,219,224,273,369,338,357,135,122,121,59,34,1
902,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220622,4783592,4383,0,0,0,0,95,157,413,636,276,194,196,218,217,209,268,383,304,367,165,105,84,65,30,1
903,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220623,4633961,4043,0,0,0,4,99,153,406,640,240,204,163,160,170,178,220,343,289,392,125,113,85,40,19,0
904,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220624,4481580,4521,0,0,0,0,90,128,381,660,256,230,195,202,240,191,255,449,302,427,202,117,86,63,47,0
905,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220625,4688649,3112,0,0,0,0,83,113,139,227,259,247,232,274,216,141,192,230,203,191,128,89,67,52,27,2
906,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220626,4534663,2165,0,0,0,0,45,60,82,129,174,190,164,169,134,177,150,135,192,94,92,68,49,42,19,0
907,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220627,4378098,4208,0,0,0,2,100,153,412,634,288,215,200,225,216,184,217,358,274,347,130,95,74,45,38,1
908,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220628,4586775,4363,0,0,0,5,89,179,425,680,295,223,293,237,251,172,222,243,334,331,130,99,97,45,12,1
909,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220629,4613491,4206,0,0,0,2,100,148,417,667,267,220,246,300,251,212,181,241,287,356,116,64,82,24,25,0
910,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220630,4639805,4303,0,0,0,0,100,156,434,663,287,275,211,269,250,180,208,276,289,343,113,107,73,50,18,1
911,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220701,5412894,4724,0,0,0,4,109,158,412,702,309,292,277,326,245,209,222,298,305,393,162,99,110,63,29,0
912,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220702,4505184,2925,0,0,0,0,72,112,164,219,250,210,205,240,193,170,168,180,223,170,105,75,72,55,41,1
913,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220703,3963759,1892,0,0,0,0,49,57,77,116,153,191,156,163,163,135,122,115,105,99,53,53,36,30,18,1
914,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220704,4364867,4159,0,0,0,0,101,171,418,666,279,201,189,197,195,194,207,390,289,325,113,100,59,36,29,0
915,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220705,4770923,4366,0,0,0,0,91,170,424,687,287,246,195,244,210,160,206,362,279,365,136,128,94,48,34,0
916,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220706,4989684,4336,0,0,0,0,105,165,435,715,294,232,200,215,231,178,218,303,310,358,133,92,84,42,25,1
917,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220707,5016830,4269,0,0,0,0,105,156,436,694,290,188,172,213,218,207,205,351,314,349,130,91,90,32,28,0
918,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220708,4850252,4553,0,0,0,0,95,143,418,642,305,251,197,216,225,190,210,440,320,408,170,133,95,56,38,1
919,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220709,4681649,2959,0,0,0,0,94,121,141,230,252,240,215,236,178,194,167,199,201,184,98,74,58,52,24,1
920,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220710,4118852,2099,0,0,0,7,35,79,63,144,189,191,190,159,170,135,112,176,109,122,63,62,55,17,20,1
921,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220711,4928839,4020,0,0,0,0,100,138,398,660,271,190,145,199,208,204,201,336,266,358,116,85,81,41,23,0
922,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220712,5153235,4209,0,0,0,4,95,183,426,696,259,213,185,183,216,177,228,350,266,357,130,91,85,44,21,0
923,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220713,5180622,3945,0,0,0,0,109,159,375,664,283,213,158,180,195,157,176,346,277,301,131,79,61,57,23,1
924,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220714,5207694,4180,0,0,0,5,88,153,440,669,249,235,178,182,213,200,201,336,294,350,129,100,77,53,28,0
925,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220715,5235880,4525,0,0,0,0,102,157,420,681,308,223,183,259,212,217,216,398,316,374,166,122,79,57,34,1
926,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220716,4049086,2965,0,0,0,0,72,110,155,243,249,234,228,232,203,184,146,197,221,168,106,86,64,40,27,0
927,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220717,4476142,2036,0,0,0,0,45,57,76,119,147,178,180,230,159,145,125,119,137,115,57,60,38,24,25,0
928,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220718,4906831,3787,0,0,0,5,83,135,402,650,237,158,177,159,195,184,169,363,221,318,130,83,74,31,13,0
929,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220719,5548691,4288,0,0,0,5,85,160,439,660,255,243,462,218,232,186,208,182,243,325,149,102,55,54,25,0
930,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220720,4751256,4179,0,0,0,10,94,168,382,687,307,266,255,245,244,178,175,228,243,320,133,110,65,42,27,0
931,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220721,4775852,3872,0,0,0,0,96,164,383,672,274,209,187,189,223,168,167,199,298,299,122,87,69,44,22,0
932,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220722,5217869,4159,0,0,0,3,96,143,371,645,313,237,222,220,237,205,195,223,290,326,158,117,75,48,35,0
933,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220723,5245110,2767,0,0,0,0,83,102,143,212,272,233,219,205,166,141,165,170,190,164,97,97,51,38,19,0
934,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220724,4216151,1930,0,0,0,4,52,54,47,116,161,166,158,193,147,142,133,135,130,79,65,79,27,26,16,0
935,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220725,4871416,3919,0,0,0,1,98,161,369,643,304,201,211,196,227,182,213,209,278,301,134,72,50,44,25,0
936,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220726,5321917,3962,0,0,0,0,97,158,382,662,310,218,209,194,239,186,195,179,275,325,98,98,67,44,25,1
937,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220727,4706631,3877,0,0,0,0,119,137,364,653,259,226,187,203,222,192,183,188,284,319,105,86,73,51,26,0
938,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220728,5589924,3806,0,0,0,0,104,151,399,612,281,214,164,175,229,151,204,199,264,311,107,86,62,66,27,0
939,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220729,5834477,3777,0,0,0,4,100,152,386,606,279,205,205,201,168,156,194,195,261,298,137,87,79,36,28,0
940,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220730,5212162,2541,0,0,0,0,73,98,134,195,220,218,180,192,146,118,175,195,184,116,96,72,56,45,28,0
941,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220731,4581712,1638,0,0,0,2,43,48,55,118,167,162,126,153,110,104,102,109,103,76,49,37,32,27,15,0
942,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220801,6135721,3496,0,0,0,0,81,133,331,561,232,206,178,213,192,186,185,182,251,275,103,77,61,36,13,0
943,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220802,5064582,3430,0,0,0,0,84,128,353,575,261,208,191,216,198,127,157,184,211,262,81,63,66,46,19,0
944,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220803,5532199,3528,0,0,0,0,89,135,339,599,267,170,170,209,219,120,160,225,238,278,97,88,65,41,19,0
945,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220804,5780959,3594,0,0,0,0,78,131,392,575,270,205,209,188,200,142,172,198,241,271,108,88,53,42,30,1
