,역번호,역명,역지역,주소,위도,경도,호선,날짜,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
1871,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240815,4402,7,0,0,0,79,90,129,211,243,230,323,258,322,290,286,363,313,368,323,220,198,97,42,10
1872,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240816,6661,0,0,0,2,97,186,393,762,343,362,386,366,347,314,379,409,554,658,401,267,208,139,70,18
1873,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240817,5026,0,0,0,3,80,127,173,281,277,307,392,379,357,336,336,381,397,333,296,229,153,112,74,3
1874,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240818,2689,0,0,0,0,49,73,86,155,154,177,199,218,216,176,201,178,185,149,174,111,78,71,39,0
1875,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240819,5493,0,0,0,4,115,187,438,833,321,281,266,323,302,252,259,354,391,541,192,160,124,102,48,0
1876,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240820,5373,0,0,0,2,98,177,449,772,308,344,314,263,229,247,304,317,353,519,223,183,131,87,53,0
1877,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240821,5247,0,0,0,6,95,149,415,795,279,254,270,247,288,207,299,351,373,514,220,154,153,106,72,0
1878,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240822,5281,0,0,0,4,98,175,434,774,290,259,270,237,226,223,332,343,398,499,224,153,148,119,75,0
1879,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240823,5765,0,0,0,3,105,169,427,749,295,264,313,289,248,266,297,368,462,583,288,191,177,165,99,7
1880,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240824,3928,0,0,0,3,83,113,169,268,248,285,305,332,296,251,255,205,264,228,204,130,131,100,58,0
1881,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240825,2605,0,0,0,0,42,70,94,128,155,201,163,197,194,167,200,174,190,176,153,102,91,70,38,0
1882,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240826,5202,0,0,0,1,115,187,414,774,275,301,267,268,256,257,282,334,395,481,199,133,126,88,47,2
1883,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240827,5404,0,0,0,1,103,171,444,796,293,274,240,301,249,259,296,347,405,502,237,182,148,97,53,6
1884,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240828,5693,0,0,0,4,121,173,452,826,277,283,263,266,280,286,353,362,449,519,201,169,207,123,77,2
1885,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240829,5573,0,0,0,1,102,183,452,780,296,280,312,270,246,258,320,349,423,536,232,180,166,126,61,0
1886,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240830,5853,0,0,0,1,110,163,418,788,315,278,300,299,253,245,349,417,454,601,282,170,185,127,96,2
1887,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240831,4241,0,0,0,2,75,98,168,250,263,297,322,350,298,315,298,278,279,226,197,187,176,95,67,0
1888,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240901,2837,0,0,0,3,46,71,80,140,154,204,192,212,223,203,189,227,207,185,149,140,78,86,47,1
1889,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240902,5467,0,0,0,0,123,174,450,883,331,244,269,273,266,246,332,355,403,527,198,155,123,68,46,1
1890,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240903,5684,0,0,0,7,109,186,499,871,348,303,271,288,256,244,303,352,380,552,211,145,184,103,72,0
1891,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240904,5790,0,0,0,2,99,178,464,935,337,276,311,304,257,274,293,346,431,537,241,193,146,107,59,0
1892,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240905,5803,0,0,0,2,99,197,457,895,338,280,284,313,243,228,338,384,413,544,254,181,167,125,61,0
1893,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240906,6156,0,0,0,3,116,178,441,865,302,314,307,295,329,305,317,443,468,583,310,199,193,126,62,0
1894,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240907,4381,0,0,0,4,77,99,134,279,292,310,379,384,363,261,266,262,262,282,210,187,142,101,87,0
1895,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240908,2677,0,0,0,0,54,86,80,131,137,214,195,175,247,188,207,195,169,191,142,110,66,58,32,0
1896,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240909,5835,0,0,0,4,122,188,454,886,364,325,283,327,301,267,307,370,454,524,209,173,142,87,45,3
1897,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240910,5678,0,0,0,3,105,183,490,894,394,281,286,296,245,226,285,363,416,556,217,159,150,72,55,2
1898,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240911,5606,0,0,0,2,119,188,491,855,337,275,324,286,260,249,311,362,388,499,202,145,145,116,52,0
1899,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240912,5822,0,0,0,11,108,164,461,872,350,262,285,290,274,272,296,352,384,536,271,177,239,143,75,0
1900,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240913,6197,0,0,0,2,117,182,468,815,350,281,297,309,277,309,436,408,481,582,327,186,166,121,83,0
1901,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240914,3461,0,0,0,2,72,100,130,257,252,239,200,279,236,205,232,201,264,223,149,140,114,105,61,0
1902,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240915,2500,0,0,0,2,50,79,92,130,138,183,172,171,168,156,176,167,191,154,119,106,96,88,62,0
1903,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240916,1851,0,0,0,2,53,60,76,82,91,130,126,97,113,126,127,157,124,104,127,86,66,75,28,1
1904,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240917,1798,0,0,0,2,41,40,61,88,80,88,108,84,118,105,125,125,111,131,136,122,95,75,55,8
1905,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240918,2226,0,0,0,0,70,50,65,104,97,152,124,155,165,156,162,158,151,168,129,113,100,60,45,2
1906,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240919,5381,0,0,0,0,109,151,413,794,343,268,273,239,226,243,318,422,412,540,222,146,109,110,39,4
1907,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240920,5346,0,0,0,2,90,143,427,800,283,226,230,238,264,216,343,371,449,540,230,146,174,104,69,1
1908,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240921,3455,0,0,0,1,47,59,134,215,181,233,288,256,313,236,219,250,220,197,148,155,120,96,87,0
1909,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240922,2771,0,0,0,3,48,56,81,132,149,221,158,184,223,225,189,229,254,162,146,111,92,68,40,0
1910,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240923,5860,0,0,0,2,111,179,466,874,323,282,327,312,326,259,308,468,408,523,242,159,132,99,60,0
1911,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240924,5964,0,0,0,4,107,163,488,873,333,325,321,306,284,266,360,439,466,535,227,151,160,92,62,2
1912,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240925,6205,0,0,0,1,111,179,501,867,330,304,336,278,383,283,316,453,499,546,229,225,185,118,61,0
1913,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240926,6014,0,0,0,3,105,168,480,886,319,291,319,302,265,285,305,436,473,558,238,197,214,106,59,5
1914,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240927,6659,0,0,0,2,101,154,451,883,353,298,310,347,284,354,361,476,617,707,344,182,189,135,111,0
1915,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240928,5554,0,0,0,2,82,89,193,279,299,330,378,539,557,403,455,447,393,261,257,185,185,134,85,1
1916,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240929,3053,0,0,0,0,53,69,92,180,146,248,222,243,255,236,218,217,201,190,153,120,101,64,45,0
1917,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240930,6065,0,0,0,1,109,185,450,902,335,340,359,313,313,264,345,423,474,544,216,175,137,115,65,0
1918,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240101,1758,0,0,0,0,35,119,46,79,97,66,94,160,166,132,106,133,132,93,81,80,57,55,27,0
1919,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240102,3978,0,0,0,0,70,116,318,727,238,144,173,178,188,210,180,238,293,585,120,78,62,42,18,0
1920,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240103,4271,0,0,0,1,60,114,336,753,269,186,212,205,232,196,186,231,308,623,140,77,70,47,25,0
1921,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240104,4272,0,0,0,0,63,112,331,747,276,169,205,205,211,189,151,242,331,648,151,83,92,41,25,0
1922,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240105,4426,0,0,0,0,60,109,303,783,249,195,212,192,217,227,181,228,371,645,172,100,91,58,33,0
1923,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240106,2565,0,0,0,0,56,73,81,174,183,181,264,219,168,174,163,160,245,161,94,66,45,37,21,0
1924,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240107,1938,0,0,0,1,36,36,59,111,120,140,155,224,124,130,124,161,140,110,92,60,61,30,24,0
1925,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240108,4192,0,0,0,0,66,112,319,756,299,159,183,209,207,191,173,246,297,589,145,85,76,55,25,0
1926,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240109,4149,0,0,0,0,61,119,337,785,295,169,179,190,199,166,181,190,316,623,125,72,77,42,23,0
1927,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240110,4416,0,0,0,0,54,108,367,788,281,181,191,211,246,196,198,213,330,635,154,110,94,40,19,0
1928,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240111,4396,0,0,0,0,75,117,336,785,262,176,200,216,251,167,189,226,325,631,141,99,115,57,28,0
1929,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240112,4588,0,0,0,0,57,122,319,731,283,186,184,241,231,199,211,244,395,673,222,115,97,51,27,0
1930,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240113,2745,0,0,0,0,46,58,110,167,195,223,199,268,234,181,166,195,201,155,110,90,68,44,35,0
1931,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240114,1948,0,0,0,0,26,30,52,119,150,155,172,213,167,165,148,87,107,97,83,75,50,29,23,0
1932,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240115,4238,0,0,0,1,69,107,327,726,301,194,205,202,209,228,173,232,309,608,144,83,58,41,21,0
1933,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240116,4164,0,0,0,4,56,127,317,762,273,172,170,234,215,172,153,197,299,634,152,70,84,51,22,0
1934,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240117,4151,0,0,0,0,62,116,345,738,259,159,170,238,219,171,145,199,292,658,157,93,56,52,22,0
1935,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240118,4231,0,0,0,7,58,120,329,727,246,171,138,225,226,193,165,212,338,640,160,112,95,43,26,0
1936,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240119,4654,0,0,0,0,57,100,341,733,285,233,211,211,218,255,182,255,392,637,232,111,106,61,34,0
1937,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240120,2475,0,0,0,6,43,73,100,170,176,180,214,191,169,201,156,180,181,115,115,63,59,52,31,0
1938,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240121,2081,0,0,0,0,26,33,75,106,135,157,180,267,188,158,136,149,112,112,79,53,56,43,16,0
1939,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240122,4080,0,0,0,0,61,110,325,742,237,169,156,228,208,205,169,205,283,642,128,71,65,47,29,0
1940,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240123,4138,0,0,0,0,64,117,326,784,264,144,151,202,226,180,149,191,378,621,147,72,67,41,14,0
1941,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240124,4108,0,0,0,4,49,114,310,757,255,180,170,181,200,161,184,205,346,636,140,74,61,50,31,0
1942,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240125,4294,0,0,0,0,57,108,338,774,279,166,199,185,209,174,188,212,324,633,159,128,83,47,31,0
1943,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240126,4349,0,0,0,0,60,110,308,784,258,173,186,233,234,204,167,196,350,609,208,104,89,51,25,0
1944,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240127,2727,0,0,0,0,43,68,98,187,202,177,200,229,243,171,165,180,268,161,123,83,53,52,24,0
1945,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240128,1975,0,0,0,0,33,32,63,136,124,150,160,227,172,158,116,120,101,106,86,57,49,43,42,0
1946,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240129,4410,0,0,0,0,63,120,308,790,298,178,225,209,217,202,174,322,295,617,158,79,85,50,20,0
1947,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240130,4377,0,0,0,0,60,132,328,777,253,165,180,221,226,208,187,298,313,628,165,77,72,53,34,0
1948,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240131,4432,0,0,0,0,57,123,312,776,278,165,212,214,230,209,186,311,317,608,196,84,75,52,27,0
1949,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240201,4545,0,0,0,0,58,130,344,759,273,171,230,211,229,213,190,318,360,640,153,104,88,50,24,0
1950,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240202,4545,0,0,0,0,65,125,322,725,259,174,297,271,223,217,193,236,335,680,179,85,94,51,14,0
1951,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240203,2564,0,0,0,1,41,64,111,165,205,187,227,211,184,192,139,164,215,162,84,51,56,55,50,0
1952,1108,오룡,대전,중구 계룡로 지하 793 (오류동),36.3286821373548,127.404908048175,01호선,20240204,2166,0,0,0,1,33,37,62,141,151,147,164,278,168,178,132,139,130,108,126,62,58,40,11,0
