,역번호,역명,역지역,주소,위도,경도,호선,날짜,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
1190,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210406,7930,0,0,0,0,20,96,374,565,397,424,442,513,495,532,661,618,671,844,478,284,248,182,86,0
1191,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210407,7938,0,0,0,0,22,96,336,578,437,435,450,516,495,602,600,637,625,830,448,325,249,170,85,2
1192,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210408,7908,0,0,0,0,33,98,373,503,376,442,420,506,493,544,633,585,705,806,495,377,257,186,76,0
1193,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210409,9402,0,0,0,0,26,109,338,482,445,460,387,510,555,577,700,736,839,1068,754,580,459,271,106,0
1194,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210410,8464,0,0,0,0,20,110,218,432,372,509,611,865,638,673,676,745,603,545,400,342,302,286,117,0
1195,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210411,7534,0,0,0,0,15,74,130,212,184,281,295,407,445,518,671,693,700,596,509,647,578,442,137,0
1196,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210412,7883,0,0,0,0,31,114,527,807,438,503,461,479,418,482,544,568,582,732,477,295,195,178,52,0
1197,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210413,7428,0,0,0,0,20,88,336,500,408,395,406,435,475,470,615,636,650,805,430,284,228,164,83,0
1198,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210414,7623,0,0,0,0,23,95,371,511,473,396,414,503,496,500,605,586,589,826,445,289,250,167,84,0
1199,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210415,7995,0,0,0,0,25,119,368,547,411,432,415,483,561,527,672,646,659,781,489,359,227,174,100,0
1200,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210416,8667,0,0,0,0,22,94,338,489,376,374,423,484,544,540,612,609,789,952,732,537,399,251,102,0
1201,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210417,7787,0,0,0,0,26,100,235,312,322,535,609,635,655,618,663,632,598,521,357,284,325,240,120,0
1202,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210418,7259,0,0,0,0,17,81,146,161,157,292,341,406,366,526,700,616,676,571,480,659,557,388,119,0
1203,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210419,8399,0,0,0,1,27,127,540,805,510,454,447,487,554,583,591,606,737,737,466,291,211,157,67,1
1204,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210420,7779,0,0,0,0,24,104,349,546,402,454,412,510,521,502,624,688,688,800,438,273,213,162,69,0
1205,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210421,7860,0,0,0,0,29,113,387,530,435,419,487,504,484,561,598,682,617,791,456,283,227,172,85,0
1206,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210422,7673,0,0,0,0,24,140,369,565,435,446,444,525,476,496,563,586,607,692,483,330,235,172,85,0
1207,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210423,9318,0,0,0,0,22,97,333,538,416,407,445,502,547,636,668,747,850,989,759,526,440,287,109,0
1208,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210424,8233,0,0,0,0,18,112,214,374,359,602,586,634,641,682,715,669,614,519,414,373,305,279,123,0
1209,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210425,7888,0,0,0,0,21,81,149,173,187,305,290,455,495,530,639,699,741,625,632,669,629,425,143,0
1210,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210426,8829,0,0,0,0,26,133,575,836,497,475,446,568,529,647,640,664,693,790,495,298,255,182,80,0
1211,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210427,7889,0,0,0,0,29,139,401,510,433,430,430,499,557,499,591,620,707,779,471,315,208,194,76,1
1212,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210428,7846,0,0,0,0,22,106,357,546,363,431,412,473,538,560,617,603,686,830,472,322,247,185,76,0
1213,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210429,8099,0,0,0,0,30,123,350,534,411,441,407,508,555,548,616,632,713,796,519,349,267,190,110,0
1214,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210430,9398,0,0,0,0,24,101,321,479,321,432,391,505,552,637,743,758,838,995,807,580,524,281,109,0
1215,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210501,7686,0,0,0,0,21,77,195,250,380,484,537,597,634,674,667,627,601,466,348,351,322,294,160,1
1216,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210502,7997,0,0,0,0,9,53,111,164,184,311,323,442,454,530,663,740,744,593,650,705,696,457,168,0
1217,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210503,8997,0,0,0,0,39,148,580,821,520,470,496,527,598,618,682,658,703,791,481,325,268,181,91,0
1218,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210504,8491,0,0,0,0,22,130,380,499,406,399,381,510,499,524,635,646,715,926,673,501,327,221,94,3
1219,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210505,7110,0,0,0,0,28,98,148,196,265,422,392,556,487,456,617,594,561,517,401,444,414,343,170,1
1220,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210506,8778,0,0,0,0,23,146,490,726,460,496,438,550,612,571,643,682,684,793,547,349,297,181,90,0
1221,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210507,9437,0,0,0,0,26,136,372,483,388,461,418,460,446,615,672,740,859,977,765,613,492,330,183,1
1222,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210508,7434,0,0,0,3,21,135,194,285,379,509,556,485,557,652,657,601,610,482,363,339,290,222,94,0
1223,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210509,8540,0,0,0,0,24,80,133,167,176,348,379,467,463,572,707,729,817,633,682,718,679,497,269,0
1224,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210510,8348,0,0,0,0,19,136,556,811,472,462,443,502,511,545,572,523,690,763,504,336,269,170,64,0
1225,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210511,8173,0,0,0,5,25,103,331,528,409,406,465,482,569,559,702,730,703,794,485,359,271,180,67,0
1226,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210512,8449,0,0,0,9,25,126,356,538,442,444,453,533,607,591,620,655,705,921,519,320,286,193,106,0
1227,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210513,8424,0,0,0,0,29,155,396,566,437,462,422,491,542,587,653,687,740,826,506,357,298,153,117,0
1228,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210514,10019,0,0,0,0,32,134,360,537,433,459,459,518,534,682,708,749,942,1008,841,636,562,294,130,1
1229,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210515,8471,0,0,0,0,23,115,203,334,379,504,669,666,632,766,791,716,614,553,397,330,353,291,135,0
1230,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210516,6912,0,0,0,0,9,40,78,165,162,253,271,417,343,467,600,640,698,548,490,638,571,394,128,0
1231,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210517,8394,0,0,0,0,27,123,534,849,476,480,472,525,519,530,588,626,632,752,461,309,249,161,81,0
1232,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210518,9336,0,0,0,0,26,111,323,492,452,438,433,496,593,621,721,735,871,998,706,610,339,259,111,1
1233,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210519,7147,0,0,0,0,21,110,165,233,314,447,412,558,474,496,555,542,561,549,384,443,397,346,140,0
1234,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210520,8175,0,0,0,0,30,149,530,706,454,443,416,459,482,476,559,582,714,802,501,345,231,222,74,0
1235,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210521,9468,0,0,0,1,22,86,302,467,419,405,413,534,596,652,677,774,800,1010,827,635,417,300,131,0
1236,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210522,9072,0,0,0,0,28,143,254,331,380,567,644,655,764,730,793,793,643,629,469,413,341,343,152,0
1237,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210523,8131,0,0,0,2,16,119,186,241,211,327,324,462,434,571,691,725,757,605,514,682,637,458,169,0
1238,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210524,9052,0,0,0,0,20,159,594,854,510,531,452,586,544,598,647,664,701,856,473,367,243,167,86,0
1239,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210525,8047,0,0,0,0,35,131,371,514,369,419,421,493,533,567,659,698,654,843,465,323,240,208,104,0
1240,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210526,8438,0,0,0,0,28,125,375,601,429,464,417,555,522,635,684,708,693,836,456,353,276,199,82,0
1241,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210527,8015,0,0,0,0,36,132,380,536,396,462,376,456,507,547,623,612,662,849,518,351,268,203,101,0
1242,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210528,8842,0,0,0,0,22,113,344,485,383,449,395,401,438,492,594,678,845,969,804,574,442,289,125,0
1243,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210529,8742,0,0,0,0,19,153,187,350,419,636,697,644,711,706,737,714,686,568,408,377,329,272,125,4
1244,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210530,8163,0,0,0,0,23,110,146,193,242,329,393,499,439,576,617,693,702,645,511,632,646,578,185,4
1245,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210531,8701,0,0,0,0,27,119,532,822,471,459,464,535,537,613,681,701,668,785,488,318,239,173,69,0
1246,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210601,7809,0,0,0,0,23,158,372,583,424,454,495,509,466,478,618,632,616,766,478,283,226,149,79,0
1247,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210602,7821,0,0,0,0,20,147,398,570,459,432,420,432,488,522,596,574,649,825,463,334,229,176,87,0
1248,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210603,7345,0,0,0,3,25,130,404,562,397,460,355,461,438,432,513,485,630,767,466,333,234,163,87,0
1249,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210604,9904,0,0,0,0,24,115,329,532,470,488,451,581,561,623,737,702,909,1010,841,640,483,284,123,1
1250,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210605,8984,0,0,0,0,19,169,269,464,442,616,646,690,714,726,759,666,673,559,405,393,323,300,151,0
1251,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210606,8195,0,0,0,6,18,120,174,207,294,428,337,504,516,505,681,712,712,593,522,647,617,446,156,0
1252,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210607,8827,0,0,0,0,28,174,572,823,527,519,476,525,557,599,624,612,693,772,493,314,260,182,77,0
1253,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210608,7828,0,0,0,0,24,147,400,616,431,444,424,473,496,538,609,600,666,793,435,283,212,166,70,1
1254,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210609,7735,0,0,0,4,29,160,397,553,423,466,376,510,478,445,587,538,655,863,459,292,248,170,82,0
1255,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210610,8211,0,0,0,0,20,181,349,588,433,521,447,472,550,508,654,681,657,869,486,286,252,156,101,0
1256,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210611,9576,0,0,0,0,15,104,330,501,399,402,437,477,551,620,759,820,917,1044,734,592,474,276,123,1
1257,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210612,8335,0,0,0,0,35,166,274,344,407,525,599,645,649,618,638,750,688,543,426,351,291,236,150,0
1258,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210613,7721,0,0,0,2,11,124,180,191,210,322,323,478,428,520,651,671,761,560,538,635,570,390,156,0
1259,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210614,8829,0,0,0,1,25,176,599,889,511,567,460,583,546,508,600,695,663,796,438,296,238,174,64,0
1260,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210615,8011,0,0,0,0,32,137,404,567,451,460,447,520,464,540,593,593,712,831,472,286,241,184,76,1
1261,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210616,8323,0,0,0,0,27,124,413,543,449,423,431,532,502,602,648,637,724,893,483,345,285,163,99,0
1262,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210617,8381,0,0,0,0,18,173,385,539,405,448,441,533,582,601,677,743,654,767,517,326,276,208,88,0
1263,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210618,9484,0,0,0,0,24,89,341,476,361,414,408,513,541,681,749,750,873,982,746,613,499,300,124,0
1264,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210619,8798,0,0,0,0,23,163,242,341,389,537,620,674,648,715,670,642,669,753,434,394,360,355,169,0
1265,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210620,8162,0,0,0,0,21,161,199,256,226,346,311,433,413,465,666,762,822,601,548,678,618,447,189,0
1266,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210621,9229,0,0,0,0,23,186,562,836,512,505,474,550,586,594,679,657,783,829,500,336,311,212,94,0
1267,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210622,8257,0,0,0,0,34,168,406,576,415,487,479,486,556,579,588,641,706,676,553,361,269,183,94,0
1268,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210623,7808,0,0,0,0,23,160,363,491,445,454,394,500,468,481,555,578,646,797,498,344,296,209,106,0
1269,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210624,8488,0,0,0,0,24,155,358,510,436,479,397,477,570,566,641,666,704,873,557,392,312,241,130,0
1270,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210625,10286,0,0,0,0,20,160,347,506,443,474,461,555,590,711,770,829,850,989,775,708,596,332,169,1
1271,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210626,8338,0,0,0,1,22,89,144,260,331,571,561,661,635,751,671,735,735,538,436,377,325,317,178,0
1272,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210627,8336,0,0,0,1,21,172,192,202,190,303,353,488,420,526,695,709,805,645,592,629,670,498,217,8
1273,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210628,8979,0,0,0,0,32,201,574,844,518,517,477,533,573,609,701,650,711,667,485,300,262,241,84,0
1274,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210629,8302,0,0,0,0,23,183,427,532,462,501,480,552,521,546,527,624,717,776,491,360,286,197,97,0
1275,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210630,8448,0,0,0,0,24,178,390,501,411,446,428,575,598,594,606,635,721,953,477,374,256,188,93,0
1276,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210701,8371,0,0,0,0,30,169,424,553,400,442,449,498,551,515,600,645,755,814,551,353,301,202,119,0
1277,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210702,10112,0,0,0,0,23,182,399,503,417,450,506,565,573,604,685,712,975,1075,873,650,481,327,112,0
