,역번호,역명,역지역,주소_x,위도,경도,호선,날짜,   ,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,주소_y
886,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230606,4871550,2383,0,0,0,0,74,99,105,140,181,156,216,209,183,182,115,161,158,117,89,76,64,40,18,0,동구 계족로 지하 176 (대동)
887,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230607,5845867,5167,0,0,0,0,94,159,450,674,302,227,245,244,298,228,321,486,386,449,197,153,122,89,37,6,동구 계족로 지하 176 (대동)
888,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230608,5314302,4855,0,0,0,0,87,152,449,637,283,255,221,212,271,267,264,439,386,425,163,100,126,77,39,2,동구 계족로 지하 176 (대동)
889,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230609,5348176,5224,0,0,0,0,85,166,416,686,328,230,240,282,239,260,316,517,416,444,202,145,115,84,52,1,동구 계족로 지하 176 (대동)
890,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230610,4806375,3317,0,0,0,0,89,98,162,258,288,226,291,312,215,191,181,204,232,213,129,95,48,53,32,0,동구 계족로 지하 176 (대동)
891,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230611,5030781,2174,0,0,0,0,58,72,73,137,174,214,179,184,164,181,133,114,187,99,62,62,35,27,19,0,동구 계족로 지하 176 (대동)
892,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230612,5450431,4945,0,0,0,1,101,155,458,664,272,245,220,233,296,241,261,472,372,388,181,136,129,74,45,1,동구 계족로 지하 176 (대동)
893,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230613,5876572,5040,0,0,0,0,95,169,445,706,300,229,201,188,284,251,285,506,416,433,154,128,126,85,38,1,동구 계족로 지하 176 (대동)
894,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230614,5716031,5011,0,0,0,0,82,156,458,696,307,247,261,269,273,259,273,417,346,407,202,141,117,71,28,1,동구 계족로 지하 176 (대동)
895,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230615,5355109,4811,0,0,0,0,107,174,426,679,304,227,225,229,302,254,210,430,330,381,165,135,130,69,34,0,동구 계족로 지하 176 (대동)
896,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230616,5987114,5003,0,0,0,0,103,153,420,667,333,258,242,245,204,230,306,435,392,391,193,154,126,81,69,1,동구 계족로 지하 176 (대동)
897,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230617,5221869,3446,0,0,0,0,75,130,182,291,284,236,233,253,237,175,203,235,262,230,117,126,73,64,39,1,동구 계족로 지하 176 (대동)
898,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230618,6264738,2177,0,0,0,0,46,79,74,147,141,190,198,187,173,148,153,140,176,99,77,65,39,26,19,0,동구 계족로 지하 176 (대동)
899,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230619,5895557,4554,0,0,0,0,108,168,453,671,270,227,189,228,254,234,211,398,301,385,137,131,101,55,33,0,동구 계족로 지하 176 (대동)
900,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230620,6135683,5194,0,0,0,0,113,186,449,689,321,262,202,277,255,213,268,524,478,512,152,93,101,63,34,2,동구 계족로 지하 176 (대동)
901,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230621,5968464,4643,0,0,0,0,79,154,421,635,276,224,272,237,270,325,271,341,304,375,162,111,100,61,24,1,동구 계족로 지하 176 (대동)
902,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230622,6004782,4612,0,0,0,0,90,181,442,679,271,214,215,239,223,197,218,429,322,392,146,121,118,73,40,2,동구 계족로 지하 176 (대동)
903,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230623,6665803,4714,0,0,0,0,102,174,431,670,280,216,206,227,224,247,274,452,368,362,143,123,105,72,36,2,동구 계족로 지하 176 (대동)
904,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230624,6077248,3200,0,0,0,0,87,129,180,239,266,259,238,277,185,141,222,218,246,176,111,98,63,35,28,2,동구 계족로 지하 176 (대동)
905,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230625,6113305,2178,0,0,0,1,48,53,87,150,189,194,172,152,151,143,126,151,207,108,75,66,50,36,19,0,동구 계족로 지하 176 (대동)
906,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230626,6571661,4103,0,0,0,0,83,165,435,610,296,254,187,230,237,173,202,279,260,313,109,93,82,52,42,1,동구 계족로 지하 176 (대동)
907,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230627,6609741,4467,0,0,0,1,74,157,428,683,315,244,281,258,248,193,242,261,311,360,149,113,76,53,20,0,동구 계족로 지하 176 (대동)
908,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230628,6649184,4476,0,0,0,1,77,167,411,681,308,249,276,240,293,202,192,302,291,356,152,96,101,52,28,1,동구 계족로 지하 176 (대동)
909,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230629,6688557,3986,0,0,0,0,80,177,429,632,297,190,247,255,199,161,137,241,260,309,123,95,75,43,35,1,동구 계족로 지하 176 (대동)
910,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230630,7160718,4674,0,0,0,0,90,151,390,638,322,388,252,288,226,210,234,283,329,392,159,129,86,66,34,7,동구 계족로 지하 176 (대동)
911,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230701,6111857,2985,0,0,0,0,69,116,172,237,254,210,239,222,197,159,165,197,227,167,126,94,57,45,32,0,동구 계족로 지하 176 (대동)
912,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230702,5707358,2115,0,0,0,0,57,44,75,161,172,202,186,161,137,156,124,150,148,88,76,72,43,31,32,0,동구 계족로 지하 176 (대동)
913,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230703,7284143,4456,0,0,0,0,106,169,470,697,274,200,180,225,236,182,206,428,274,390,146,95,100,46,31,1,동구 계족로 지하 176 (대동)
914,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230704,6437380,4228,0,0,0,0,99,176,442,709,302,224,186,224,204,148,169,400,294,304,135,93,72,33,14,0,동구 계족로 지하 176 (대동)
915,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230705,6250003,4571,0,0,0,0,80,135,424,705,272,199,244,257,267,193,284,336,302,393,175,102,126,46,31,0,동구 계족로 지하 176 (대동)
916,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230706,7408183,4512,0,0,0,0,105,162,479,694,302,205,173,244,260,148,210,437,310,328,147,111,104,54,39,0,동구 계족로 지하 176 (대동)
917,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230707,6095323,4219,0,0,0,1,89,169,445,677,299,250,196,226,173,153,175,353,271,297,159,102,82,58,44,0,동구 계족로 지하 176 (대동)
918,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230708,7036375,3040,0,0,0,0,82,74,131,215,235,228,217,248,262,225,180,200,228,159,128,95,56,48,29,0,동구 계족로 지하 176 (대동)
919,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230709,6161751,2305,0,0,0,0,43,56,64,156,167,182,194,156,158,176,157,224,223,111,78,61,51,27,21,0,동구 계족로 지하 176 (대동)
920,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230710,7342389,4274,0,0,0,0,91,155,443,683,264,210,182,210,224,191,210,364,270,339,148,101,110,52,27,0,동구 계족로 지하 176 (대동)
921,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230711,6920501,4230,0,0,0,0,109,164,478,702,270,237,155,175,192,183,184,370,294,344,123,96,79,46,28,1,동구 계족로 지하 176 (대동)
922,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230712,7885388,4889,0,0,0,0,85,133,461,725,295,226,253,198,230,194,242,466,452,456,162,126,112,50,23,0,동구 계족로 지하 176 (대동)
923,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230713,7929715,4203,0,0,0,0,89,168,426,703,271,216,170,188,211,159,208,393,278,326,133,85,95,47,37,0,동구 계족로 지하 176 (대동)
924,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230714,7737210,4049,0,0,0,5,84,136,408,655,270,167,123,173,178,217,213,366,284,345,150,105,80,58,32,0,동구 계족로 지하 176 (대동)
925,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230715,6834472,2622,0,0,0,0,51,76,125,232,249,189,195,217,181,165,146,171,186,130,94,76,67,40,32,0,동구 계족로 지하 176 (대동)
926,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230716,6868953,2033,0,0,0,0,46,46,64,145,155,165,186,158,152,171,136,158,135,73,78,61,39,40,25,0,동구 계족로 지하 176 (대동)
927,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230717,6903746,4181,0,0,0,0,82,143,455,661,273,218,191,215,236,179,202,372,257,345,107,84,82,49,30,0,동구 계족로 지하 176 (대동)
928,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230718,7417924,4185,0,0,0,6,84,141,413,670,268,240,344,298,226,134,201,222,285,299,120,83,75,38,37,1,동구 계족로 지하 176 (대동)
929,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230719,7455567,4449,0,0,0,0,91,129,470,769,280,246,246,232,249,204,221,242,303,355,149,94,88,54,27,0,동구 계족로 지하 176 (대동)
930,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230720,7494780,4328,0,0,0,1,103,165,427,676,297,244,212,252,263,168,198,255,306,323,152,97,107,52,30,0,동구 계족로 지하 176 (대동)
931,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230721,7779049,4345,0,0,0,2,102,159,435,664,277,231,205,253,214,196,178,265,293,410,152,111,104,60,34,0,동구 계족로 지하 176 (대동)
932,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230722,7331668,3044,0,0,0,6,74,100,157,241,235,294,256,262,235,175,177,182,182,150,98,89,63,46,22,0,동구 계족로 지하 176 (대동)
933,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230723,6632418,2055,0,0,0,6,38,61,80,150,152,228,162,129,146,152,131,119,189,92,82,45,42,29,22,0,동구 계족로 지하 176 (대동)
934,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230724,7898031,4152,0,0,0,0,82,132,418,671,262,228,205,263,272,208,213,234,287,313,120,95,71,44,33,1,동구 계족로 지하 176 (대동)
935,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230725,8435247,4143,0,0,0,0,92,156,427,685,291,271,171,231,247,172,212,218,283,309,135,97,70,50,26,0,동구 계족로 지하 176 (대동)
936,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230726,7980160,4234,0,0,0,0,80,146,434,678,285,258,242,235,249,168,201,258,275,334,133,86,94,41,37,0,동구 계족로 지하 176 (대동)
937,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230727,8272180,4126,0,0,0,0,79,145,424,639,317,238,186,250,229,175,201,219,332,292,109,120,91,43,37,0,동구 계족로 지하 176 (대동)
938,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230728,8314981,4116,0,0,0,0,94,147,406,625,296,231,191,214,194,204,169,240,304,345,160,123,76,65,32,0,동구 계족로 지하 176 (대동)
939,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230729,7344008,2767,0,0,0,0,74,97,155,224,259,233,213,193,206,136,144,159,203,151,98,82,63,40,37,0,동구 계족로 지하 176 (대동)
940,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230730,6616539,1956,0,0,8,0,44,57,91,160,193,217,149,157,177,110,114,100,91,72,68,49,46,24,29,0,동구 계족로 지하 176 (대동)
941,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230731,7925116,3661,0,0,0,0,89,134,401,624,267,233,165,194,205,163,158,194,255,249,118,69,64,47,32,0,동구 계족로 지하 176 (대동)
942,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230801,7963716,3742,0,0,0,0,101,149,413,612,273,206,195,225,177,170,171,185,255,258,124,77,79,48,24,0,동구 계족로 지하 176 (대동)
943,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230802,7487754,3837,0,0,0,0,90,146,417,665,294,209,204,193,189,150,166,220,245,291,124,94,75,38,27,0,동구 계족로 지하 176 (대동)
944,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230803,8563521,3658,0,0,0,0,94,146,386,604,244,227,181,213,167,149,147,185,281,258,140,85,71,52,27,1,동구 계족로 지하 176 (대동)
945,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230804,8345120,3904,0,0,0,2,88,162,394,597,289,206,164,201,233,150,187,220,280,296,147,108,88,55,37,0,동구 계족로 지하 176 (대동)
946,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230805,7601312,2566,0,0,0,0,77,88,153,225,227,229,196,168,185,124,140,166,166,135,104,75,50,35,23,0,동구 계족로 지하 176 (대동)
947,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230806,7110292,1932,0,0,0,0,33,65,89,166,146,189,129,177,137,127,128,119,145,96,63,54,32,18,18,1,동구 계족로 지하 176 (대동)
948,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230807,8994153,3759,0,0,0,0,102,165,414,651,288,190,152,181,213,157,162,210,255,288,128,90,49,37,26,1,동구 계족로 지하 176 (대동)
949,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230808,7708549,3847,0,0,0,0,94,148,419,667,312,252,174,177,207,129,167,195,274,296,131,69,62,38,36,0,동구 계족로 지하 176 (대동)
950,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230809,7746458,4394,0,0,0,0,97,167,438,749,349,273,255,233,259,190,168,245,280,323,152,89,63,35,29,0,동구 계족로 지하 176 (대동)
951,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230810,7784421,3349,0,0,0,0,73,124,374,680,251,183,167,141,170,101,107,156,242,288,105,82,56,31,17,1,동구 계족로 지하 176 (대동)
952,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230811,7819099,5353,0,0,0,0,85,131,418,719,332,297,276,253,268,238,258,301,412,568,272,236,138,93,45,13,동구 계족로 지하 176 (대동)
953,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230812,8670644,4859,0,0,0,0,68,81,158,278,318,293,317,319,351,265,291,294,461,409,350,290,173,80,42,21,동구 계족로 지하 176 (대동)
954,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230813,7623813,3327,0,0,0,0,56,60,86,180,208,230,283,298,232,241,214,218,327,228,186,115,92,42,19,12,동구 계족로 지하 176 (대동)
955,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230814,8480349,5257,0,0,0,0,80,148,393,682,337,328,217,257,262,263,255,322,371,464,327,270,148,76,47,10,동구 계족로 지하 176 (대동)
956,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230815,7421691,3262,0,0,0,0,53,96,116,177,221,194,239,258,262,200,201,257,292,229,175,142,84,37,20,9,동구 계족로 지하 176 (대동)
957,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230816,9113313,5504,0,0,0,0,102,165,441,817,341,303,259,286,283,235,305,436,362,478,268,206,108,56,40,13,동구 계족로 지하 176 (대동)
